2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-10	2.21434589595559	1.95535383866765	2.47333795324353	612	0.884869178295654	0.810984927901537
-9	2.19325688742268	1.9358062696938	2.45070750515156	612	0.885104519127276	0.807823896929578
-8	2.18271238315622	1.9266282597556	2.43879650655685	612	0.885331895304556	0.805289196104223
-7	2.19325688742268	1.93346902505903	2.45304474978633	612	0.885530750185151	0.802536259111275
-6	2.20380139168914	1.9426683067139	2.46493447666437	612	0.885749645793597	0.799427563877541
-5	2.19325688742268	1.93463500706406	2.4518787677813	612	0.885965457295126	0.796225512414185
-4	2.19325688742268	1.93463500706406	2.4518787677813	612	0.886165223574094	0.792929424479171
-3	2.20380139168914	1.94382825531263	2.46377452806564	612	0.886323129971053	0.790322361717272
-2	2.21434589595559	1.95303038053269	2.47566141137849	612	0.886493525681433	0.787640344902279
-1	2.16162337462331	1.90357210774228	2.41967464150435	612	0.886686560747236	0.785075880386083
0	2.15107887035686	1.89322191885599	2.40893582185773	612	0.886910190404395	0.782706263325265
1	2.09122888542058	1.84384064435004	2.33861712649112	611	0.8871646107568	0.780093205105327
2	2.03842007518269	1.79337190819553	2.28346824216984	611	0.887447177189238	0.777626044602063
3	2.07010536132542	1.81828930549138	2.32192141715947	611	0.887680623253886	0.775369223838151
4	2.10179064746816	1.8434011837556	2.36018011118072	611	0.887970202928323	0.77338530741678
5	2.10179064746816	1.84106474252683	2.36251655240949	611	0.888246500932771	0.772377726814585
6	2.11235240951574	1.85142482064846	2.37327999838302	611	0.888535120441178	0.772390852355009
7	2.1334759336109	1.8686930582407	2.39825880898109	611	0.888789815503196	0.772365176986959
8	2.1334759336109	1.8686930582407	2.39825880898109	611	0.889056912652116	0.772123315860259
9	2.1334759336109	1.8686930582407	2.39825880898109	611	0.889336316468098	0.771683480959013
10	2.1334759336109	1.86984071249202	2.39711115472977	611	0.889645958311923	0.771234915057988
11	2.11235240951574	1.85258950731994	2.37211531171154	611	0.889926872849076	0.771221598968342
12	2.12291417156332	1.86178695502357	2.38404138810306	611	0.890230369045383	0.771538146316411
13	2.16162337462331	1.8954999984279	2.42774675081873	612	0.890515252777595	0.771932029890139
14	2.15107887035686	1.88628282426702	2.4158749164467	612	0.890781521995334	0.772498411411289
15	2.10890085329104	1.84718123076172	2.37062047582036	612	0.891059991634292	0.772908044786819
16	2.11944535755749	1.85637537286643	2.38251534224856	612	0.891319842042909	0.773977138584834
17	2.08781184475813	1.82649632933523	2.34912736018103	612	0.891617543459944	0.775395515164922
18	2.07726734049167	1.81615695007835	2.33837773090499	612	0.891906944809377	0.777124339843766
19	2.12998986182395	1.85769465397289	2.40228506967501	612	0.892190654719831	0.779046940333992
20	2.17216787888977	1.89692877549907	2.44740698228047	612	0.892466221795111	0.78101470604565
21	2.21434589595559	1.93513790627637	2.49355388563481	612	0.892784973183137	0.783237196387619
22	2.16162337462331	1.88656464851626	2.43668210073037	612	0.893093222238855	0.785337006953522
23	2.1405343660904	1.87027894689301	2.4107897852878	612	0.893398783631887	0.787928484814345
24	2.16162337462331	1.88877105202895	2.43447569721768	612	0.893706901914418	0.791029885246501
25	2.18271238315622	1.9094983192309	2.45592644708155	612	0.894064134115631	0.79428665253258
26	2.19325688742268	1.91986484180603	2.46664893303933	612	0.894429494285402	0.797623877407497
27	2.2354349044885	1.95915354382632	2.51171626515068	612	0.894759135060464	0.800681133134961
28	2.26706841728787	1.9902914858817	2.54384534869403	612	0.895101567442804	0.803221074484867
29	2.27761292155432	2.00067456334582	2.55455127976282	612	0.895477224998278	0.805768909539606
30	2.2354349044885	1.96245501336903	2.50841479560798	612	0.895829733743876	0.808474934940814
31	2.20380139168914	1.93134028917876	2.47626249419951	612	0.896189765991762	0.811547516277375
32	2.24597940875496	1.97283042291402	2.51912839459589	612	0.896547098222566	0.814638323648644
33	2.24597940875496	1.97393913226142	2.5180196852485	612	0.89690685721406	0.81749490511604
34	2.25652391302141	1.98431577230717	2.52873205373565	612	0.897253717047928	0.820532339675142
35	2.27761292155432	2.00176804156564	2.55345780154301	612	0.897587769799096	0.824142061859347
36	2.29870193008723	2.02473607289154	2.57266778728292	612	0.897924465185363	0.828311429902214
37	2.30924643435369	2.0318350400859	2.58665782862148	612	0.898253477472533	0.832380731792199
38	2.35142445141951	2.07124271814525	2.63160618469377	612	0.898590000291164	0.836710939473891
39	2.34087994715305	2.06084542626445	2.62091446804166	612	0.8989443634992	0.841469535732817
40	2.36196895568596	2.07949382470907	2.64444408666286	612	0.899311548686788	0.846018627229567
41	2.36196895568596	2.07949382470907	2.64444408666286	612	0.899676272621189	0.850158897856277
42	2.34087994715305	2.06192676746502	2.61983312684108	612	0.900069250281677	0.853914269274698
43	2.3303354428866	2.05044997623256	2.61022090954063	612	0.900449516471306	0.857173417284651
44	2.35142445141951	2.07016610026915	2.63268280256986	612	0.900855643378754	0.859827274393467
45	2.39360246848533	2.10857679291992	2.67862814405073	612	0.901274756508746	0.862998893053237
46	2.39360246848533	2.10646391552872	2.68074102144193	612	0.901681385561106	0.866507902353772
47	2.4463249898176	2.15643665489183	2.73621332474338	612	0.90209096436702	0.870162220751042
48	2.45686949408406	2.16477917650965	2.74895981165847	612	0.902518722185565	0.873217132347238
49	2.46741399835052	2.17520113077108	2.75962686592995	612	0.902949171896669	0.875864264507527
50	2.43578048555115	2.1460190922981	2.7255418788042	612	0.903377167561548	0.877668121671796
51	2.4463249898176	2.15643665489183	2.73621332474338	612	0.9038131516257	0.878955128422929
52	2.43578048555115	2.14916524568034	2.72239572542196	612	0.904231756075006	0.87951636682258
53	2.43578048555115	2.14811270466936	2.72344826643294	612	0.904638073457179	0.880024114943352
54	2.46741399835052	2.17936793562095	2.75546006108008	612	0.905052579927748	0.880969323255984
55	2.49904751114988	2.20855079834939	2.78954422395037	612	0.905454693877429	0.882130674815964
56	2.47795850261697	2.19189515285703	2.76402185237691	612	0.905869729418357	0.882834879426946
57	2.49904751114988	2.21274257856419	2.78535244373557	612	0.906287241448244	0.882765949348958
58	2.56231453674861	2.27322882947018	2.85140024402704	612	0.906707023760047	0.882916767367207
59	2.57285904101507	2.27644131079197	2.86927677123816	612	0.907159689118475	0.882316429209197
60	2.5412255282157	2.24717382179525	2.83527723463616	612	0.907604434349828	0.881758284832154
61	2.49904751114988	2.20751227043422	2.79058275186554	612	0.908056795571345	0.881256677188406
62	2.48850300688343	2.19916714602258	2.77783886774427	612	0.908496242725507	0.880737987495944
63	2.46741399835052	2.18041908929679	2.75440890740424	612	0.908927919400867	0.880306299178725
64	2.45686949408406	2.16999936412195	2.74373962404617	612	0.909367207876856	0.880079130057569
65	2.45686949408406	2.16685597585047	2.74688301231765	612	0.909829285962971	0.879474654728538
66	2.43578048555115	2.14811270466936	2.72344826643294	612	0.910272941239116	0.878412887572867
67	2.45686949408406	2.16685597585047	2.74688301231765	612	0.910708308781718	0.877384171568062
68	2.4463249898176	2.15852934380547	2.73412063582974	612	0.911125301387492	0.876023132963657
69	2.45686949408406	2.16999936412195	2.74373962404617	612	0.911564872491519	0.874357358321442
70	2.42523598128469	2.14086858954699	2.7096033730224	612	0.912016730318412	0.872727337498774
71	2.40414697275178	2.1200471457508	2.68824679975277	612	0.912460293258889	0.871728045092476
72	2.40414697275178	2.11898532011729	2.68930862538628	612	0.912885116108483	0.870699795825042
73	2.37251345995242	2.08565021593386	2.65937670397098	612	0.913296137168356	0.869818519701114
74	2.34087994715305	2.05869517479316	2.62306471951295	612	0.9137289599758	0.868536151860242
75	2.39360246848533	2.10646391552872	2.68074102144193	612	0.914132336867932	0.867325705848868
76	2.42523598128469	2.13664866484702	2.71382329772237	612	0.914490881273612	0.865875310463317
77	2.47795850261697	2.18151828201868	2.77439872321526	612	0.914845494054312	0.864178327665639
78	2.50959201541634	2.21484836148036	2.80433566935231	612	0.91518298478844	0.862720376829991
79	2.48850300688343	2.19501865277732	2.78198736098953	612	0.915536780600522	0.861076260712507
80	2.46741399835052	2.17727705289803	2.75755094380301	612	0.915899061463767	0.860035487959755
81	2.4463249898176	2.16169722488629	2.73095275474892	612	0.916313406285824	0.859507761573602
82	2.45686949408406	2.16999936412195	2.74373962404617	612	0.916703023178454	0.85923333434912
83	2.4463249898176	2.15748110413748	2.73516887549773	612	0.91708836915007	0.859598088882016
84	2.48850300688343	2.19399065988193	2.78301535388492	612	0.917503054167098	0.860964121958747
85	2.47145231913341	2.18724673049167	2.75565790777516	611	0.917928899870136	0.862668849152612
86	2.46089055708583	2.17574533954137	2.7460357746303	611	0.918334931291037	0.864515378534198
87	2.46089055708583	2.17788011109723	2.74390100307444	611	0.918766955869908	0.866365925191538
88	2.43976703299068	2.15916744858459	2.72036661739676	611	0.919163419765184	0.86871955614759
89	2.43976703299068	2.15701447452536	2.72251959145599	611	0.919550053731617	0.871038171339413
90	2.44376665107755	2.16386826666117	2.72366503549392	610	0.919947339808871	0.87277414816206
91	2.4966620331355	2.2139668602685	2.77935720600251	610	0.92031415008704	0.874772064230827
92	2.48608295672391	2.20351041919437	2.76865549425345	610	0.920701819721645	0.876527203114765
93	2.48608295672391	2.20243586106289	2.76973005238493	610	0.921069330350693	0.878539303023351
94	2.48608295672391	2.20136535841292	2.7708005550349	610	0.921442113259473	0.880686418813908
95	2.48608295672391	2.20567188856899	2.76649402487884	610	0.921807376997886	0.883573638968733
96	2.45434572748914	2.17540490719216	2.73328654778612	610	0.922152548328452	0.886848148831912
97	2.44376665107755	2.16714814507017	2.72038515708492	610	0.922493058221209	0.889262689841015
98	2.47550388031232	2.19630572129189	2.75470203933275	610	0.922844184114931	0.892104227471202
99	2.52839926237028	2.2453470736558	2.81145145108475	610	0.923215956347575	0.894237017619909
100	2.54955741519346	2.26520438792512	2.8339104424618	610	0.923582595104028	0.895446805145412
101	2.56013649160505	2.27567211545652	2.84460086775358	610	0.923954182171821	0.897072674782162
102	2.613031873663	2.3259106841186	2.90015306320741	610	0.924320526222316	0.898376519913466
103	2.60245279725141	2.31437526707049	2.89053032743233	610	0.924686717452992	0.900055827608936
104	2.64044051189467	2.3471380654787	2.93374295831065	611	0.925022188928607	0.902244597250192
105	2.64044051189467	2.3471380654787	2.93374295831065	611	0.925347772149094	0.904288508915595
106	2.65100227394225	2.35554703661595	2.94645751126855	611	0.925684196123967	0.90624058408688
107	2.64044051189467	2.34507767126741	2.93580335252194	611	0.926062326676287	0.90782451831061
108	2.62987874984709	2.33461001556531	2.92514748412888	611	0.926436213160815	0.909925451597429
109	2.62987874984709	2.33563873868366	2.92411876101053	611	0.926795766534957	0.912262810445119
110	2.65100227394225	2.35760678196304	2.94439776592147	611	0.927182091925746	0.915300367247948
111	2.65100227394225	2.35760678196304	2.94439776592147	611	0.927585049351932	0.917707371646968
112	2.64044051189467	2.34405284531876	2.93682817847058	611	0.928009780767132	0.919693946737881
113	2.60875522575194	2.31470923922153	2.90280121228234	611	0.928440950743224	0.921327505861457
114	2.60875522575194	2.31574225518624	2.90176819631763	611	0.928863121668219	0.922650125409543
115	2.67212579803741	2.37546700379397	2.96878459228085	611	0.929276035068022	0.923782715007909
116	2.67212579803741	2.37342976064859	2.97082183542623	611	0.929651015035902	0.925329525408853
117	2.69324932213257	2.3923599125325	2.99413873173264	611	0.930047171376221	0.927628350007776
118	2.71437284622772	2.41231467395519	3.01643101850025	611	0.930408127667517	0.929692876714485
119	2.71437284622772	2.41332019607876	3.01542549637669	611	0.930790261214214	0.931802258955234
120	2.67212579803741	2.37140631861913	2.97284527745568	611	0.931147664101136	0.934488786594391
121	2.60875522575194	2.31163173960626	2.90587871189761	611	0.931480511577416	0.937058096186435
122	2.66775957941316	2.36146772526281	2.97405143356351	612	0.931808987212397	0.939346330760792
123	2.61931698779951	2.32414407114487	2.91448990445416	611	0.93212245454656	0.941511679165651
124	2.64044051189467	2.34507767126741	2.93580335252194	611	0.932451573102275	0.943753992883538
125	2.68268756008499	2.38492172339402	2.98045339677596	611	0.932791295554383	0.946295550944436
126	2.68268756008499	2.38492172339402	2.98045339677596	611	0.933146754113973	0.949598604003999
127	2.74605813237046	2.4427669707814	3.04934929395952	611	0.933512859161229	0.953188937247977
128	2.77774341851319	2.47026608774882	3.08522074927757	611	0.933899956422127	0.957703242433911
129	2.78830518056077	2.48174759332249	3.09486276779906	611	0.93425702734762	0.962504157843192
130	2.80942870465593	2.50274001894159	3.11611739037027	611	0.934609903492825	0.967716911619592
131	2.81999046670351	2.51422876588435	3.12575216752267	611	0.934963708770025	0.972970618697038
132	2.85167575284625	2.54277493813104	3.16057656756146	611	0.93532360902718	0.978168161460198
133	2.83055222875109	2.5227522665739	3.13835219092827	611	0.935689634486523	0.98341102832244
134	2.80942870465593	2.50472381891339	3.11413359039847	611	0.936066883300085	0.988438894744265
135	2.78830518056077	2.48875140347056	3.08785895765099	611	0.936419396660263	0.993777504779402
136	2.84111399079867	2.53721964146592	3.14500834013142	611	0.936777639171693	0.999841223388394
137	2.88336103898898	2.57429639801449	3.19242567996347	611	0.937136333046926	1.00571729577174
138	2.93616984922688	2.62393731254607	3.24840238590768	611	0.937515909003968	1.01105748841261
139	2.96785513536961	2.6554986483276	3.28021162241162	611	0.937865024319838	1.01558812414169
140	3.01010218355993	2.69470524742393	3.32549911969592	611	0.938219467206164	1.01931214678566
141	2.99954042151235	2.6822593685693	3.31682147445539	611	0.938528005051376	1.02372475203766
142	2.99954042151235	2.6822593685693	3.31682147445539	611	0.938826578678041	1.02850847016304
143	3.04178746970266	2.72247951937641	3.36109542002892	611	0.939105037478858	1.03341733489683
144	3.06291099379782	2.7435517588826	3.38227022871304	611	0.93938882792296	1.03844483854716
145	3.03122570765508	2.7157674119304	3.34668400337977	611	0.939652295183891	1.04321175056112
146	3.06291099379782	2.74641297310746	3.37940901448818	611	0.939926319924315	1.04781275999841
147	3.0734727558454	2.75599468343804	3.39095082825276	611	0.940190444313517	1.05145649466603
148	3.08403451789298	2.76558096825165	3.4024880675343	611	0.940439687225791	1.05565129602234
149	3.11571980403571	2.7953118184458	3.43612778962562	611	0.94068957948865	1.05911500231097
150	3.15796685222603	2.83374348993947	3.48219021451259	611	0.94091960311324	1.0624839086079
151	3.12628156608329	2.8049131732787	3.44764995888788	611	0.941196107197764	1.06618589148645
152	3.12628156608329	2.80397102457292	3.44859210759367	611	0.94146755072009	1.0696734665316
153	3.10515804198813	2.78382207982911	3.42649400414716	611	0.941754344845213	1.07304927298649
154	3.08403451789298	2.76941268429026	3.39865635149569	611	0.942025673923858	1.07651773408542
155	3.09459627994056	2.77899171333816	3.41020084654296	611	0.942296838403445	1.07943316856504
156	3.10515804198813	2.79049677705023	3.41981930692604	611	0.942562678652449	1.08214720405431
157	3.13684332813087	2.82406768126902	3.44961897499272	611	0.942766628003463	1.08462268899568
158	3.13684332813087	2.82406768126902	3.44961897499272	611	0.942975246913025	1.08711035728413
159	3.15796685222603	2.8471122064449	3.46882149800715	611	0.943209176190115	1.08882472639645
160	3.13684332813087	2.82503863927109	3.44864801699065	611	0.943453042807894	1.08983439628014
161	3.08403451789298	2.77623294340839	3.39183609237756	611	0.943686362272568	1.09009495356669
162	3.09459627994056	2.78579026714945	3.40340229273167	611	0.943973753713643	1.09047745275232
163	3.12628156608329	2.81546523789278	3.43709789427381	611	0.944281383817466	1.09026902584635
164	3.16852861427361	2.85378692472994	3.48327030381728	611	0.944593812110896	1.09015560440007
165	3.24246094860666	2.92196933509547	3.56295256211784	611	0.944931511070844	1.09017669404248
166	3.2477073140682	2.92480367667381	3.57061095146259	612	0.945268750799011	1.09069674301375
167	3.21607380126883	2.89130133720224	3.54084626533543	612	0.945597120204396	1.0904747179241
168	3.22661830553529	2.89814384233026	3.55509276874032	612	0.945934939103725	1.08975112586238
169	3.23716280980174	2.90868909831043	3.56563652129306	612	0.946236281613651	1.08967020738789
170	3.26879632260111	2.94310597534957	3.59448666985265	612	0.946516679517628	1.08979590365459
171	3.23716280980174	2.9114610906673	3.56286452893619	612	0.946724932989698	1.08951657996319
172	3.2477073140682	2.92386905895652	3.57154556917988	612	0.946932646210858	1.0890900960836
173	3.22661830553529	2.90464893127883	3.54858767979175	612	0.947155007879997	1.08857027849461
174	3.21607380126883	2.89504525473303	3.53710234780464	612	0.947397130124462	1.08846144443426
175	3.20552929700238	2.8873399243227	3.52371866968206	612	0.947638554684486	1.08818243107424
176	3.16335127993656	2.84613807454857	3.48056448532455	612	0.947899829154041	1.08815604237862
177	3.13171776713719	2.81645108296788	3.4469844513065	612	0.948139941487141	1.08763235907787
178	3.1528067756701	2.8384750583739	3.46713849296631	612	0.948384371053021	1.08749716447676
179	3.13171776713719	2.81934025057531	3.44409528369907	612	0.948684432673594	1.08728977778803
180	3.1528067756701	2.83275808080341	3.47285547053679	612	0.949009218466099	1.0867612932278
181	3.1528067756701	2.83181515036327	3.47379840097693	612	0.949332912859211	1.08652702889124
182	3.1528067756701	2.83275808080341	3.47285547053679	612	0.949639931542699	1.08636357875126
183	3.14226227140365	2.82317090031957	3.46135364248773	612	0.949919604046388	1.08641470280678
184	3.1528067756701	2.83465232540518	3.47096122593502	612	0.950192256264287	1.08598242324479
185	3.1528067756701	2.83465232540518	3.47096122593502	612	0.950507200319936	1.08589478154085
186	3.1528067756701	2.83465232540518	3.47096122593502	612	0.950806842108328	1.08565131213254
187	3.13171776713719	2.81645108296788	3.4469844513065	612	0.951109482155855	1.0850059834923
188	3.18444028846947	2.86816566416276	3.50071491277617	612	0.951394569617983	1.08403162407933
189	3.19498479273592	2.88062165562133	3.50934792985051	612	0.951657013495246	1.08340517347363
190	3.18444028846947	2.86721151548127	3.50166906145766	612	0.951922558276042	1.0832314962768
191	3.1528067756701	2.8384750583739	3.46713849296631	612	0.95216588249334	1.08383652569442
192	3.19498479273592	2.87966172284129	3.51030786263056	612	0.952421033963967	1.08427000517111
193	3.22661830553529	2.90653180926186	3.54670480180872	612	0.9526591637487	1.08402635118475
194	3.19498479273592	2.87490523924333	3.51506434622851	612	0.952926315173558	1.08444942016566
195	3.18444028846947	2.86436613502165	3.50451444191729	612	0.953171339387457	1.08479264784652
196	3.18444028846947	2.86531177630847	3.50356880063047	612	0.953424998292465	1.08551285593965
197	3.21607380126883	2.8941051939138	3.53804240862387	612	0.953682141147157	1.08608509943104
198	3.22661830553529	2.90464893127883	3.54858767979175	612	0.953937617312288	1.08633050147699
199	3.18444028846947	2.86721151548127	3.50166906145766	612	0.954207060797243	1.08620233213333
200	3.22661830553529	2.90747741397586	3.54575919709472	612	0.954461889686894	1.08634730765793
201	3.2477073140682	2.92293713085394	3.57247749728246	612	0.95472555024036	1.086390443689
202	3.27934082686757	2.95365730293636	3.60502435079877	612	0.954997994359995	1.08588739585186
203	3.2477073140682	2.92386905895652	3.57154556917988	612	0.95525333063248	1.08493664654711
204	3.22661830553529	2.90747741397586	3.54575919709472	612	0.955491390608462	1.08427823537237
205	3.22661830553529	2.90558898985236	3.54764762121821	612	0.955748055386026	1.08324981670096
206	3.19498479273592	2.87396239944339	3.51600718602845	612	0.956013191568103	1.08226842875426
207	3.18444028846947	2.86342327936156	3.50545729757738	612	0.956246069106965	1.08156127185515
208	3.18444028846947	2.86436613502165	3.50451444191729	612	0.956487859212791	1.08104958146093
209	3.22661830553529	2.9037116094289	3.54952500164168	612	0.956692813874633	1.08016241189504
210	3.20552929700238	2.88356299036257	3.52749560364219	612	0.956902359674954	1.07998784330345
211	3.19498479273592	2.87208497877227	3.51788460669958	612	0.957111516627361	1.08022808862594
212	3.16335127993656	2.8414095152822	3.48529304459092	612	0.957286316953123	1.08007181662203
213	3.18444028846947	2.85874994121793	3.51013063572101	612	0.957436763898964	1.07925432885711
214	3.16335127993656	2.83674940917491	3.4899531506982	612	0.957555715592853	1.07930512106572
215	3.14226227140365	2.81475744551317	3.46976709729413	612	0.957673982096265	1.07968370441888
216	3.13171776713719	2.80422575845096	3.45920977582342	612	0.957812236912183	1.08022234722639
217	3.1528067756701	2.82345023421639	3.48216331712382	612	0.95794999662177	1.08026382029835
218	3.19498479273592	2.8619482923317	3.52802129314015	612	0.958092347558652	1.08067472650457
219	3.13684332813087	2.80892311577983	3.46476354048191	611	0.958272465130756	1.08149093936271
220	3.15796685222603	2.83094986111223	3.48498384333982	611	0.958462245472583	1.08210598809733
221	3.15796685222603	2.8300239398891	3.48590976456296	611	0.958666921590021	1.08286430199049
222	3.14740509017845	2.82039872219039	3.4744114581665	611	0.958870891492051	1.08354435086457
223	3.20021390041634	2.86948176820486	3.53094603262782	611	0.959108281225196	1.08465543739941
224	3.23189918655908	2.89751544593536	3.5662829271828	611	0.959386552235052	1.08542420192934
225	3.21077566246392	2.88187925657726	3.53967206835058	611	0.959654439362328	1.08592054274686
226	3.2213374245115	2.89336273483383	3.54931211418917	611	0.959927406505241	1.08714534257439
227	3.24246094860666	2.91172581537317	3.57319608184015	611	0.960174886929301	1.0883671715889
228	3.26358447270181	2.9292096369859	3.59795930841773	611	0.960427906980451	1.09006488968161
229	3.26358447270181	2.9292096369859	3.59795930841773	611	0.960665967778877	1.09230779496026
230	3.28470799679697	2.95125461679471	3.61816137679924	611	0.960909600323914	1.09452426218913
231	3.31097433966693	2.9734711074968	3.64847757183706	612	0.961128058242326	1.097101917798
232	3.30042983540048	2.96561276596428	3.63524690483668	612	0.961357340891489	1.09902121864123
233	3.28988533113402	2.9532582336972	3.62651242857084	612	0.96158722142903	1.10070581342163
234	3.33206334819984	2.99458645477608	3.66954024162361	612	0.961853529008606	1.10174723095856
235	3.27934082686757	2.94540989742035	3.61327175631478	612	0.962104665291593	1.10362522988544
236	3.23716280980174	2.90594030387163	3.56838531573186	612	0.962356050031284	1.10545366239879
237	3.27934082686757	2.94450605855231	3.61417559518282	612	0.962638539165033	1.10705189910215
238	3.33206334819984	2.99102305832202	3.67310363807766	612	0.962885577623792	1.10816083791743
239	3.31097433966693	2.97168486946813	3.65026380986573	612	0.963122970004641	1.1097628144961
240	3.30042983540048	2.95935262272777	3.64150704807318	612	0.963335403999258	1.11091133822329
241	3.27934082686757	2.94002297554086	3.61865867819427	612	0.963538333745913	1.11176340343801
242	3.30042983540048	2.96023987585826	3.64061979494269	612	0.96377292861303	1.11251844156684
243	3.31097433966693	2.96902300704557	3.6529256722883	612	0.964052507854033	1.11371218653232
244	3.31097433966693	2.97168486946813	3.65026380986573	612	0.964345795760824	1.11553890331556
245	3.31097433966693	2.9734711074968	3.64847757183706	612	0.964675729160679	1.11647906906228
246	3.28988533113402	2.9532582336972	3.62651242857084	612	0.965011546325478	1.11700954164755
247	3.30042983540048	2.96561276596428	3.63524690483668	612	0.965343133265447	1.11689419049505
248	3.28988533113402	2.95505867468887	3.62471198757918	612	0.965685928858787	1.11661926727634
249	3.3426078524663	3.00784388528168	3.67737181965091	612	0.966057847557194	1.11657617308235
250	3.3426078524663	3.00784388528168	3.67737181965091	612	0.966420431396103	1.11628272794691
251	3.32151884393339	2.98762932512203	3.65540836274474	612	0.966799273693567	1.11600962100603
252	3.36369686099921	3.02806660911083	3.69932711288759	612	0.967153435524919	1.11591153838683
253	3.37424136526566	3.03773164948296	3.71075108104837	612	0.967498493609479	1.11574602449339
254	3.31097433966693	2.97616833250526	3.6457803468286	612	0.967834615200002	1.11572825856076
255	3.30042983540048	2.96112944910231	3.63973022169864	612	0.968105349238021	1.11549649499753
256	3.26879632260111	2.93395491744739	3.60363772775483	612	0.96835179885696	1.11512985527017
257	3.30042983540048	2.96742299294323	3.63343667785773	612	0.968589469577985	1.11472033116989
258	3.31097433966693	2.9779786196208	3.64397005971307	612	0.968864667641732	1.11359982371643
259	3.37424136526566	3.03953272188509	3.70895000864623	612	0.969141673119743	1.11223833973264
260	3.3426078524663	3.00784388528168	3.67737181965091	612	0.96938464641947	1.11140732405341
261	3.33206334819984	2.99548319851227	3.66864349788741	612	0.969619160189415	1.10961779987176
262	3.3426078524663	3.00694228950752	3.67827341542507	612	0.969850191114934	1.1073989944678
263	3.36369686099921	3.02987242642295	3.69752129557547	612	0.970082835156743	1.10524593514322
264	3.33206334819984	3.00000324067793	3.66412345572175	612	0.970332511911188	1.1038197907541
265	3.35315235673275	3.02021596248792	3.68608875097759	612	0.970609469959312	1.10223838539809
266	3.35315235673275	3.02203647105184	3.68426824241367	612	0.970880520481584	1.09999324068649
267	3.33206334819984	3.0009146526321	3.66321204376758	612	0.971184044170052	1.09696932678298
268	3.27934082686757	2.95365730293636	3.60502435079877	612	0.971489081541605	1.09367676864703
269	3.22661830553529	2.90558898985236	3.54764762121821	612	0.97177266446322	1.0906890552437
270	3.21607380126883	2.89504525473303	3.53710234780464	612	0.972042203472797	1.08747042372346
271	3.23716280980174	2.91613426326594	3.55819135633755	612	0.972338612996568	1.08446554735268
272	3.26879632260111	2.94310597534957	3.59448666985265	612	0.972651427254858	1.08072832067178
273	3.23716280980174	2.91239034573515	3.56193527386834	612	0.972990794534197	1.07651937302295
274	3.22661830553529	2.89998921908502	3.55324739198556	612	0.973310636835811	1.07232628498158
275	3.25825181833465	2.93348543657654	3.58301820009277	612	0.973610846895742	1.06849289375383
276	3.20552929700238	2.8873399243227	3.52371866968206	612	0.973916930559341	1.06445712637933
277	3.16335127993656	2.85190709699998	3.47479546287314	612	0.974177706898334	1.05990725126045
278	3.1528067756701	2.84331986747827	3.46229368386193	612	0.974434294938814	1.05580302145192
279	3.12117326287074	2.81664957167207	3.42569695406941	612	0.974724880900096	1.05224182247637
280	3.11062875860428	2.80315895973132	3.41809855747725	612	0.974985818820854	1.04809231510965
281	3.11062875860428	2.80217757340599	3.41907994380257	612	0.975242583013428	1.04361163836821
282	3.11062875860428	2.80315895973132	3.41809855747725	612	0.975536148131981	1.03885163090286
283	3.14226227140365	2.83278733091923	3.45173721188807	612	0.975861304371876	1.03462567968368
284	3.13171776713719	2.82323456317242	3.44020097110197	612	0.976185082660004	1.03058053234201
285	3.10008425433783	2.79165148143538	3.40851702724028	612	0.976535309071407	1.02746702713968
286	3.12117326287074	2.81368660007866	3.42865992566281	612	0.97689639072571	1.02390949667863
287	3.08953975007137	2.78507201163023	3.39400748851251	612	0.977263178414241	1.01987108786115
288	3.08953975007137	2.78408098005043	3.39499852009232	612	0.977620539850413	1.01597998591444
289	3.0368172287391	2.73748166976321	3.33615278771498	612	0.977983854656869	1.01279048366311
290	2.99463921167328	2.70362871099531	3.28564971235124	612	0.97836834912936	1.00965489280208
291	3.01572822020619	2.72154806604434	3.30990837436803	612	0.978776181737637	1.0072682064253
292	3.0368172287391	2.73748166976321	3.33615278771498	612	0.979177220291347	1.0053513702125
293	3.05790623727201	2.75952577318462	3.35628670135939	612	0.979609769111245	1.003351059632
294	3.01572822020619	2.71848197145537	3.312974468957	612	0.980027878165194	1.00098463283433
295	3.01572822020619	2.71544718235967	3.3160092580527	612	0.980457320524171	0.998262991641545
296	2.96300569887391	2.6649307493845	3.26108064836332	612	0.980905653716654	0.994901105331478
297	2.98409470740682	2.6869556365504	3.28123377826324	612	0.981365144273883	0.992308493737205
298	3.01572822020619	2.7164553593268	3.31500108108557	612	0.981835832516484	0.990316881808448
299	2.98409470740682	2.68492829837681	3.28326111643683	612	0.982297110038391	0.987980024821806
300	2.98409470740682	2.68797451053034	3.2802149042833	612	0.982764085712594	0.986376961297697
301	2.99463921167328	2.69242052884812	3.29685789449843	612	0.98323164660649	0.985304655118059
302	3.02627272447264	2.71801372171464	3.33453172723064	612	0.983689731170753	0.984064279883959
303	3.02627272447264	2.71998087032229	3.33256457862299	612	0.984148720102151	0.982766128364852
304	2.98409470740682	2.68291460654621	3.28527480826743	612	0.984629045797446	0.981548042700199
