2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-9	3.762986177059	3.63927465992029	3.88669769419771	4987	0.99786677172921	1.01345280404243
-8	3.7587772636312	3.63521494338208	3.88233958388031	4984	0.997818241595923	1.01339491815235
-7	3.74323977580358	3.61978860817024	3.86669094343692	4984	0.997776655536892	1.01322077896712
-6	3.74119434423149	3.61757520551179	3.86481348295118	4985	0.997732319726298	1.01283216299617
-5	3.73989981331653	3.61631445461132	3.86348517202174	4985	0.997687133781001	1.01263535250498
-4	3.72879556287492	3.60579422844379	3.85179689730605	4986	0.997642321276228	1.01258706093305
-3	3.72287181272309	3.60035765164169	3.8453859738045	4987	0.997601218840744	1.01243069638788
-2	3.7066004191494	3.58429320854785	3.82890762975095	4988	0.99755416200066	1.01236547461104
-1	3.69569756591489	3.57386718424453	3.81752794758525	4987	0.997513219037141	1.01230502467993
0	3.69329670037801	3.57142152973191	3.8151718710241	4985	0.997481878711586	1.01207662482173
1	3.67517326756858	3.55322394206406	3.7971225930731	4985	0.997448480858291	1.01162194628411
2	3.67905686031346	3.55707812870634	3.80103559192057	4985	0.99742157223056	1.01131070494268
3	3.67573044032099	3.55365345732612	3.79780742331585	4986	0.997389678041017	1.01086946454104
4	3.67702471160279	3.55495031757803	3.79909910562755	4986	0.997365622593563	1.01044090842383
5	3.68737888185722	3.56517694481975	3.80958081889468	4986	0.997335855574366	1.00977247482115
6	3.69773305211164	3.57588704623352	3.81957905798976	4986	0.997309033288837	1.00896895452099
7	3.69847482403784	3.57642449087355	3.82052515720214	4985	0.997280506436959	1.00796864372945
8	3.68811857671817	3.56612109039176	3.81011606304458	4985	0.997245286436663	1.00688797445588
9	3.68479033929361	3.56295475404852	3.8066259245387	4986	0.997201186639464	1.00587287531381
10	3.67628738962332	3.55445448623403	3.79812029301261	4987	0.997156675466063	1.00480242551749
11	3.68608461057541	3.56443791944281	3.80773130170802	4986	0.997117634143667	1.00364510676368
12	3.68423498397329	3.56293809501737	3.80553187292922	4985	0.997077273504822	1.00249713357705
13	3.68349606801181	3.56184408359858	3.80514805242503	4986	0.997030691178079	1.00146145437197
14	3.6777623293985	3.55660195246217	3.79892270633482	4985	0.996982525275316	1.00031003008807
15	3.69255596698443	3.5710718610991	3.81404007286976	4986	0.99691781649039	0.999310698198786
16	3.69255596698443	3.57140827852156	3.81370365544729	4986	0.996837300145412	0.998749246433006
17	3.67905686031346	3.55789910477115	3.80021461585577	4985	0.996749831491957	0.998336642816785
18	3.672026289927	3.55109708200926	3.79295549784473	4984	0.996666476423929	0.997967817794758
19	3.67387873665362	3.55256087217702	3.79519660113022	4985	0.996591760215124	0.997526242704351
20	3.6733210805793	3.55216949509354	3.79447266606506	4984	0.996512689829389	0.997324873907537
21	3.65907838340398	3.53808613598088	3.78007063082709	4984	0.996428552651272	0.997170453379558
22	3.66166796470859	3.54041846463504	3.78291746478213	4984	0.996346376038693	0.997053872013308
23	3.65130963949017	3.53004019429787	3.77257908468248	4984	0.996255721052222	0.996928693473253
24	3.64410452560956	3.52257963614814	3.76562941507099	4985	0.996165348581268	0.996803192043448
25	3.62857015463006	3.50776556648437	3.74937474277575	4985	0.996079467598993	0.996606795106623
26	3.62411903579184	3.50343715781304	3.74480091377065	4984	0.995993349556115	0.996356121686248
27	3.61117112926883	3.49122080678205	3.7311214517556	4984	0.995904098435498	0.995857449854923
28	3.61132550615511	3.49080782536554	3.73184318694469	4982	0.995816337191496	0.995410863552609
29	3.61189582746856	3.49061000745693	3.73318164748019	4983	0.995728807998616	0.994778093030366
30	3.61448592845635	3.49331695168674	3.73565490522595	4983	0.995637350513445	0.99415790997397
31	3.61764508253034	3.4966887848287	3.73860138023197	4984	0.995548790172972	0.993598784755994
32	3.63577215166256	3.5146983945467	3.75684590877841	4984	0.995460667092529	0.992966230434526
33	3.64022093286469	3.51857689911738	3.76186496661199	4985	0.995379124655505	0.992409017555744
34	3.63188777970565	3.5109569490911	3.7528186103202	4984	0.995298578690231	0.991906882560664
35	3.62096118092582	3.50010372019944	3.74181864165219	4983	0.995221730525919	0.991413829223442
36	3.63018851319409	3.50964709997725	3.75072992641093	4981	0.995154926941058	0.990993095536677
37	3.63982233583066	3.51894189471173	3.76070277694958	4982	0.995083731437448	0.990709660253764
38	3.63796193613455	3.51743480429871	3.75848906797038	4981	0.995023030498721	0.990380387462832
39	3.65609992299562	3.53545643241699	3.77674341357425	4981	0.994969371346489	0.989965703788059
40	3.66443323418681	3.54352472092878	3.78534174744484	4982	0.994906223186897	0.989601157021273
41	3.64168198882811	3.52112556484785	3.76223841280837	4983	0.994853460950838	0.989389616748497
42	3.63650178685254	3.51623737200193	3.75676620170314	4983	0.994804906651008	0.989354172998907
43	3.63779683734643	3.51764813567233	3.75794553902053	4983	0.994771000025134	0.989179471829282
44	3.64111764627045	3.52118267864657	3.76105261389433	4982	0.994748358866703	0.98883668705104
45	3.6178020583541	3.4977866934107	3.7378174232975	4982	0.994720737646021	0.98857941786539
46	3.61764508253034	3.49755486728847	3.73773529777221	4984	0.994694564065408	0.98832465093546
47	3.60656312907575	3.48677563081975	3.72635062733175	4985	0.994665400818796	0.987936791723693
48	3.60583979110362	3.48565464798548	3.72602493422176	4986	0.994652488771246	0.987585722121486
49	3.58973422718129	3.4701078515047	3.70936060285788	4985	0.994635944388059	0.987077927033788
50	3.58326157260649	3.46377639740159	3.70274674781139	4985	0.994622097584151	0.986572368239005
51	3.5826857349182	3.4635607056081	3.70181076422829	4984	0.994606031845159	0.986227747283487
52	3.59030853572198	3.47081622378955	3.70980084765441	4986	0.994580467172193	0.985753136011477
53	3.58124863674936	3.46158985505795	3.70090741844076	4986	0.994561104512048	0.985185133383383
54	3.5960586609515	3.47595189363845	3.71616542826455	4987	0.994543641486219	0.98465800487121
55	3.59289707828558	3.47325734940779	3.71253680716338	4986	0.994533487717012	0.983927888611769
56	3.59347063744596	3.47332183050748	3.71361944438444	4987	0.99452276688392	0.983197819288815
57	3.61603775620334	3.49534476607047	3.73673074633621	4988	0.994498399726011	0.982540725167798
58	3.61345025154774	3.49309108965429	3.73380941344119	4988	0.99447820590596	0.981967205659133
59	3.60123470796259	3.48162831736681	3.72084109855836	4987	0.99446859172692	0.981253497570389
60	3.5993684346946	3.48046196944364	3.71827489994556	4986	0.994451697154329	0.980515328324526
61	3.58124863674936	3.46250287527452	3.69999439822419	4986	0.994428571139555	0.979667765433868
62	3.57348300905854	3.4553757191282	3.69159029898888	4986	0.994404532054369	0.978884742253047
63	3.57607155162214	3.45796840468861	3.69417469855568	4986	0.994381652994736	0.978303196964805
64	3.5870005786821	3.46832151116884	3.70567964619536	4987	0.994357624046234	0.977598842721076
65	3.57851893869712	3.459387847977	3.69765002941723	4988	0.994338937954207	0.977199707922962
66	3.57593143404152	3.45668216492232	3.69518070316071	4988	0.99432069589064	0.976951795608027
67	3.5566574823951	3.43817904060237	3.67513592418782	4986	0.994301776453615	0.976550335965614
68	3.5598263318739	3.44125699042008	3.67839567332773	4987	0.994283079534227	0.976292322670149
69	3.57406046115439	3.45528409666475	3.69283682564402	4987	0.994271318682303	0.976162823484596
70	3.5688844141433	3.45021443042374	3.68755439786287	4987	0.994258584276045	0.976270269030494
71	3.57147243764885	3.45196909522699	3.6909757800707	4987	0.994246014919036	0.976168163466382
72	3.5779424964127	3.45833563464812	3.69754935817728	4987	0.9942332470692	0.97618019463916
73	3.5779424964127	3.45860121982397	3.69728377300143	4987	0.994232108895393	0.976147461809643
74	3.59275021430293	3.4725442421611	3.71295618644476	4988	0.994238609061202	0.976058884871348
75	3.59016270964732	3.4700656084425	3.71025981085215	4988	0.994242425949609	0.975763131622601
76	3.55465028486282	3.43580581629025	3.67349475343539	4987	0.994240002411336	0.975587529010217
77	3.56312883880411	3.44397326679914	3.68228441080909	4986	0.994249573206711	0.975406600530966
78	3.55549513121987	3.43678554057593	3.6742047218638	4984	0.994255279671643	0.97539752993669
79	3.54196310079832	3.42352073350606	3.66040546809058	4983	0.99425252736946	0.97546572996078
80	3.55937950317677	3.44006563305733	3.67869337329621	4984	0.99425489889637	0.975718747331483
81	3.55678992187217	3.43792945503475	3.67565038870958	4984	0.994257148888194	0.975939338527373
82	3.54714330277389	3.42859354026822	3.66569306527956	4983	0.994258628173103	0.976336338376899
83	3.55102845425557	3.43267608725183	3.66938082125932	4983	0.994253044472818	0.977087290729432
84	3.57362220035209	3.45467326246538	3.69257113823879	4984	0.99424846813813	0.977778860206212
85	3.57362220035209	3.45501714683614	3.69222725386804	4984	0.994247061704884	0.97846851058001
86	3.58067251077657	3.46183033466848	3.69951468688467	4985	0.994239807628325	0.97920835567897
87	3.58714516535137	3.46759040428585	3.70669992641689	4985	0.994238021706735	0.979999941142545
88	3.57880136296129	3.46001341834515	3.69758930757743	4984	0.994237764482987	0.980741164530883
89	3.60210759470272	3.48297685927629	3.72123833012914	4984	0.994238509740835	0.981596467974803
90	3.59506017104795	3.47586017301876	3.71426016907714	4983	0.994240240292008	0.982617793122675
91	3.60081280405042	3.48110979156569	3.72051581653514	4984	0.994245225027553	0.983569742810755
92	3.61433031456551	3.4945942145298	3.73406641460121	4985	0.994252156574358	0.984500592231382
93	3.60656312907575	3.48662423910727	3.72650201904424	4985	0.9942651646352	0.98522503573359
94	3.60526859816079	3.48570631672535	3.72483087959624	4985	0.99427938924097	0.986134350260205
95	3.59289707828558	3.47321945200173	3.71257470456944	4986	0.994290009409501	0.987011968173648
96	3.60770476672644	3.48776883650418	3.72764069694871	4987	0.994308693398334	0.987714011951639
97	3.60454551982181	3.48492546265132	3.72416557699231	4986	0.994324655345412	0.988451888618443
98	3.60770476672644	3.48803369137849	3.7273758420744	4987	0.994335670490116	0.989132092481025
99	3.62380027017015	3.50368553122558	3.74391500911471	4988	0.994354267075784	0.989806139853962
100	3.64652511930958	3.52658396752413	3.76646627109504	4987	0.994358276630929	0.990564440434486
101	3.63746703704018	3.51777366366319	3.75716041041718	4987	0.994357712853139	0.991253305347651
102	3.64652511930958	3.52673523486426	3.76631500375491	4987	0.99435422418221	0.991726732040411
103	3.64466792955771	3.52523422413639	3.76410163497903	4986	0.99433891975664	0.992354626804728
104	3.63690230186689	3.51756792316859	3.7562366805652	4986	0.994311689204944	0.992832951512142
105	3.63746703704018	3.51803905645347	3.7568950176269	4987	0.99428898869458	0.993112893993849
106	3.64967531672616	3.5302897574825	3.76906087596983	4988	0.994264403188516	0.993421460772519
107	3.63932529810376	3.5201860067172	3.75846458949031	4988	0.994248158012597	0.993588794750403
108	3.62970296652356	3.51083125042066	3.74857468262645	4987	0.994231556980453	0.993861295377738
109	3.64781913106235	3.52810741960641	3.7675308425183	4987	0.994204551157225	0.994237621750199
110	3.64911314281513	3.52963131988836	3.76859496574189	4987	0.994178247712011	0.994646248237789
111	3.65428918982621	3.53496922581077	3.77360915384165	4987	0.994152565191408	0.994937325921097
112	3.6381965731487	3.51905477161117	3.75733837468622	4986	0.994127517864798	0.995260455337663
113	3.6413490722985	3.52208030295719	3.7606178416398	4987	0.994107815041369	0.995556735248956
114	3.63301948802148	3.51440205681943	3.75163691922353	4986	0.994086741469359	0.995765182807614
115	3.62598109280014	3.50756121742185	3.74440096817843	4985	0.994063891425967	0.996191492964694
116	3.62784240289427	3.50894811523038	3.74673669055816	4986	0.994040008688153	0.996519239146111
117	3.62857015463006	3.5098489458004	3.74729136345971	4985	0.994003295194389	0.997032781303011
118	3.63301948802148	3.51428742198233	3.75175155406064	4986	0.99396347598089	0.997600691178316
119	3.60785765999071	3.48898481152896	3.72673050845246	4985	0.993919863932039	0.998043147674801
120	3.62137104648525	3.50189430838095	3.74084778458955	4986	0.993874927548318	0.99835879071373
121	3.63504280920485	3.51515475914968	3.75493085926002	4985	0.993829103447488	0.998368550817373
122	3.63188777970565	3.51159663134948	3.75217892806182	4984	0.993781338093993	0.998355784156644
123	3.64596220083951	3.52490927709844	3.76701512458059	4986	0.993726523269455	0.998336895690323
124	3.64725647212132	3.52609365355277	3.76841929068986	4986	0.993670449673943	0.998277802974174
125	3.65687721333175	3.5359397050317	3.77781472163181	4987	0.99361631611233	0.998224693633546
126	3.66981733085947	3.54913033783268	3.79050432388625	4987	0.993557688882249	0.998388848661116
127	3.66408199878476	3.54381566523427	3.78434833233524	4986	0.993486707896487	0.998395847272946
128	3.65243355724853	3.53225767706886	3.7726094374282	4986	0.993425110854759	0.998560285440963
129	3.66149345622115	3.54125973598827	3.78172717645404	4986	0.993364679625125	0.998662089034942
130	3.66722930735392	3.54747979718558	3.78697881752227	4987	0.993306498231837	0.998810219190115
131	3.67758140137609	3.55777711601747	3.79738568673472	4987	0.99324692478064	0.999078917416776
132	3.69052151890381	3.57006477913623	3.81097825867139	4987	0.993181240602223	0.999504430277857
133	3.66334727209561	3.54355219765904	3.78314234653218	4987	0.993126763105655	0.999915753824339
134	3.64523110755681	3.5258557296282	3.76460648548542	4987	0.993068964177742	1.00009819864288
135	3.65428918982621	3.53462780660636	3.77395057304606	4987	0.993002508901776	1.00038330333512
136	3.66261284000417	3.54223194344726	3.78299373656108	4988	0.992938968961654	1.0006776102564
137	3.66002533534857	3.53952650610093	3.78052416459621	4988	0.992892840858915	1.0011717626407
138	3.66446568834695	3.54407033345007	3.78486104324384	4989	0.99284141519817	1.00161738770793
139	3.66187870233329	3.54174187663085	3.78201552803574	4989	0.992793220923728	1.00206798260482
140	3.65282425128549	3.53233102857949	3.77331747399149	4989	0.992741114903614	1.00230441582678
141	3.65282425128549	3.53270751339829	3.7729409891727	4989	0.99268319874585	1.00254318730251
142	3.62897527948135	3.50917207805561	3.74877848090709	4988	0.992623690738103	1.00273120262391
143	3.62711494301801	3.5069490021153	3.74728088392073	4987	0.99255097595851	1.00281414601594
144	3.62654813161247	3.50658830161301	3.74650796161192	4986	0.992478603956731	1.00284315912881
145	3.63172521673968	3.51185045304745	3.75159998043191	4986	0.992411314897449	1.00258872943192
146	3.64855074340312	3.52855623601127	3.76854525079497	4986	0.992348926435592	1.00245926943418
147	3.66019918493935	3.54011388306696	3.78028448681174	4986	0.992286257276293	1.00250131413119
148	3.65372782853033	3.53366770068894	3.77378795637172	4986	0.992225719514875	1.00253158181533
149	3.65631637109394	3.5362612582379	3.77637148394998	4986	0.992163465310697	1.00265896329446
150	3.66870061299379	3.54823550326961	3.78916572271796	4985	0.992097941335196	1.00286393523679
151	3.66684712731779	3.54650953519143	3.78718471944415	4984	0.992033270615715	1.00323262610066
152	3.6831236046327	3.56279942880478	3.80344778046061	4983	0.991960011889443	1.00354449341892
153	3.67646779848354	3.55579253416591	3.79714306280116	4985	0.991876757431538	1.00373565188847
154	3.68811857671817	3.56727934836273	3.80895780507361	4985	0.991801396588323	1.00361072692475
155	3.67923845315102	3.55852958648586	3.79994731981617	4983	0.991723199261274	1.00367102697377
156	3.66684712731779	3.54643413110216	3.78726012353343	4984	0.991634793586658	1.00372292321886
157	3.66149345622115	3.54054525196103	3.78244166048128	4986	0.991546220822746	1.00396311612014
158	3.65113928596673	3.53009615986149	3.77218241207196	4986	0.991467867388437	1.00429184760054
159	3.6685233191067	3.54772112701187	3.78932551120152	4987	0.991383576031089	1.00448248623968
160	3.67628738962332	3.55546322861263	3.79711155063402	4987	0.991291096581311	1.00471284210194
161	3.68016942488164	3.55901593808199	3.80132291168129	4987	0.991197928793961	1.00503678080661
162	3.66149345622115	3.5407328642268	3.7822540482155	4986	0.991113224064899	1.00541429543583
163	3.65113928596673	3.5307723999407	3.77150617199276	4986	0.991022460302174	1.00583434558613
164	3.64984501468492	3.52977742156983	3.76991260780001	4986	0.990926043674628	1.0063158385729
165	3.66593529560115	3.54512797957661	3.78674261162569	4987	0.99083806041141	1.0068510697854
166	3.65558320157898	3.53505619258431	3.77611021057365	4987	0.990753317312784	1.00738054471026
167	3.65873158302077	3.53849373565614	3.7789694303854	4988	0.990654600597929	1.00781990471299
168	3.67037535397098	3.55027365399776	3.79047705394419	4988	0.990562602091548	1.00789927430342
169	3.6799876044289	3.55939785811783	3.80057735073998	4989	0.990470854850921	1.00782995962398
170	3.68700953470185	3.56611627283834	3.80790279656535	4990	0.990375223599728	1.00759864472218
171	3.68054336575288	3.55978671692332	3.80130001458243	4990	0.990272964687302	1.00743687206489
172	3.66963966037427	3.54906660585429	3.79021271489425	4989	0.990173292352673	1.00742024472936
173	3.66334727209561	3.54321212869158	3.78348241549964	4987	0.990062650556177	1.00755965302608
174	3.66131908767637	3.54101095351747	3.78162722183527	4988	0.989955985947195	1.00757905739175
175	3.64911314281513	3.5289881005311	3.76923818509915	4987	0.989848490491869	1.00765351456122
176	3.6322909900291	3.51277752436367	3.75180445569453	4987	0.989744468002173	1.00776214583025
177	3.64967531672616	3.52979737551575	3.76955325793658	4988	0.989646707002878	1.00798816633593
178	3.66002533534857	3.53967701206634	3.7803736586308	4988	0.989544150808399	1.0083091989869
179	3.68848788656019	3.56696034613849	3.81001542698188	4988	0.989445805155679	1.00860868228889
180	3.67831898288459	3.55736676691747	3.79927119885172	4986	0.989362461932168	1.00902263314703
181	3.69126169570263	3.56999906803276	3.81252432337249	4986	0.989271892923288	1.00944330938616
182	3.68534547189272	3.56450227940003	3.80618866438541	4987	0.989171820601716	1.00971038607418
183	3.69569756591489	3.57491347108213	3.81648166074766	4987	0.989070892850814	1.0099404258459
184	3.69550952051085	3.57457687278466	3.81644216823704	4989	0.988982950667774	1.0098810701511
185	3.67610712540842	3.55573505069828	3.79647920011855	4989	0.988903011163003	1.00978915813964
186	3.67296285862658	3.55301737334249	3.79290834391067	4988	0.988811949397575	1.0098970889062
187	3.67425661095438	3.55389890949935	3.79461431240941	4988	0.988699908718829	1.01002610792593
188	3.66778784931538	3.54794534684096	3.78763035178979	4988	0.988588184001044	1.00981636319943
189	3.66520034465977	3.54561763188333	3.78478305743622	4988	0.988474993589204	1.00955379908546
190	3.65355657370957	3.53455867893992	3.77255446847921	4988	0.98836419750055	1.00922086896368
191	3.6398893212172	3.52118929626309	3.75858934617131	4989	0.988260743869053	1.00884268452219
192	3.64635678625135	3.52728807238769	3.765425500115	4989	0.988162210631431	1.00837940951737
193	3.65929171631964	3.53990619274382	3.77867723989546	4989	0.988068124281343	1.00775927366671
194	3.66834616736744	3.54825986234474	3.78843247239014	4989	0.987979247210039	1.00707332770934
195	3.68257459044256	3.56210287314411	3.80304630774101	4989	0.987885918624462	1.00652895440683
196	3.67499337787055	3.55469297667142	3.79529377906969	4987	0.987799288153704	1.00612828676621
197	3.66908160164318	3.54912831215245	3.7890348911339	4988	0.987715422241726	1.00566609631091
198	3.6594652368373	3.54000352966142	3.77892694401318	4987	0.987629969368698	1.00518715973312
199	3.66390659233197	3.54428342393452	3.78352976072942	4988	0.987548486342616	1.00463480747371
200	3.65558320157898	3.53637978518296	3.774786617975	4987	0.987466211940483	1.00393165897453
201	3.66019918493935	3.54079554764107	3.77960282223763	4986	0.987380277500265	1.00310378858169
202	3.6394908444305	3.52065636514122	3.75832532371978	4986	0.9872924905471	1.00208029715771
203	3.6407851157123	3.52202942833179	3.75954080309281	4986	0.987214708318875	1.0011582806146
204	3.63301948802148	3.51444029305884	3.75159868298412	4986	0.987127136799715	1.00028198076502
205	3.62468656188518	3.50592004389198	3.74345307987838	4985	0.987030913688433	0.999809610753059
206	3.61044672182063	3.49222897811214	3.72866446552912	4985	0.9869297536282	0.999205443022198
207	3.60972260494903	3.49152257457081	3.72792263532724	4986	0.986827666593516	0.998651044234681
208	3.5980741634128	3.47996907972568	3.71617924709992	4986	0.98672879478042	0.997851811452859
209	3.60972260494903	3.49091031899692	3.72853489090113	4986	0.986634121696814	0.997085131086626
210	3.62137104648525	3.50223639415781	3.7405056988127	4986	0.986543120192939	0.996485945213392
211	3.59894532252963	3.48047782586121	3.71741281919804	4983	0.986459672899208	0.996036912341739
212	3.59506017104795	3.47635636365768	3.71376397843821	4983	0.986380833847636	0.995528034139336
213	3.61060077697467	3.49138933672192	3.72981221722742	4983	0.986290061375289	0.99504825924809
214	3.59722586994617	3.47831535256195	3.71613638733039	4980	0.986193119714285	0.9944869692863
215	3.592042547367	3.47381336251853	3.71027173221546	4980	0.986098005536759	0.993936274712315
216	3.60298153290249	3.48463632265656	3.72132674314841	4981	0.986007455248552	0.993482241272802
217	3.59391253947195	3.47582087990418	3.71200419903972	4981	0.985915162393946	0.992928518411913
218	3.60743957483572	3.48892935782777	3.72594979184368	4982	0.985821320390747	0.992479912982894
219	3.62282424513954	3.50376807385686	3.74188041642223	4984	0.985732305217845	0.99232138081615
220	3.61505550122573	3.49613798494514	3.73397301750633	4984	0.985639366095213	0.992303088710702
221	3.60325124854001	3.48393263197698	3.72256986510304	4986	0.985529342429793	0.992501458127842
222	3.60325124854001	3.48370481697293	3.72279768010709	4986	0.985413378658713	0.992568102578616
223	3.59160280700378	3.4724546848989	3.71075092910867	4986	0.985300221078204	0.992790382869366
224	3.58829459043487	3.4690461023633	3.70754307850645	4987	0.985188545139809	0.992914080680219
225	3.59994069620982	3.4807116923808	3.71916970003883	4987	0.985070411271109	0.99321183091956
226	3.59864668445704	3.47994893071809	3.717344438196	4987	0.984955620148405	0.993552495976697
227	3.59864668445704	3.47972001815815	3.71757335075593	4987	0.984849278181884	0.993951979617487
228	3.59476464919873	3.47640450523239	3.71312479316507	4987	0.984757997841706	0.994372326837359
229	3.5960586609515	3.47724201225814	3.71487530964486	4987	0.984673364412475	0.994780361757057
230	3.57348300905854	3.45518389887755	3.69178211923952	4986	0.984577454686808	0.9953279975244
231	3.57866009418575	3.46048435033571	3.69683583803579	4986	0.984494711389414	0.995781523410027
232	3.58642572187657	3.46791778688354	3.7049336568696	4986	0.984422775308554	0.996158120656304
233	3.61619396135804	3.49670799745652	3.73567992525957	4986	0.984342912635198	0.996401066929577
234	3.63358500178187	3.51407392424237	3.75309607932137	4987	0.984260832029449	0.996561171760774
235	3.62638777482575	3.50718652584167	3.74558902380982	4988	0.984179981880784	0.996808327499264
236	3.59663147128633	3.47833179491867	3.71493114765399	4988	0.984099035118345	0.996991168475944
237	3.60568773758093	3.48679229022426	3.72458318493761	4988	0.984006640560463	0.996915095053848
238	3.61215649921994	3.49311998380129	3.73119301463859	4988	0.983916960969136	0.996747798940846
239	3.62566089814208	3.50571990184062	3.74560189444354	4989	0.983832334435591	0.996765381746981
240	3.63212836317622	3.5115963891877	3.75266033716475	4989	0.983752394791644	0.996667798443001
241	3.61660644709427	3.49653607213229	3.73667682205626	4989	0.983673990027649	0.996489364629458
242	3.62064488425416	3.50103445078644	3.74025531772188	4987	0.983598591947948	0.996323852767339
243	3.61935087250139	3.49943533810973	3.73926640689304	4987	0.983534889699458	0.996040970467438
244	3.60123470796259	3.48143897341166	3.72103044251351	4987	0.983473630372001	0.995963473768739
245	3.5993684346946	3.48027143635543	3.71846543303377	4986	0.983411714063428	0.995997376851056
246	3.59735267270427	3.4784238128999	3.71628153250865	4987	0.983341667267662	0.99605807482057
247	3.61805686074861	3.49870738158551	3.73740633991172	4987	0.983277720470785	0.996093690610937
248	3.60382273146813	3.48463838722902	3.72300707570723	4987	0.983205411334892	0.996252739012704
249	3.61603775620334	3.49659009332019	3.7354854190865	4988	0.983145004339596	0.996349740308973
250	3.61029279023199	3.49077781870276	3.72980776176121	4987	0.983091036392106	0.996413864482395
251	3.60568773758093	3.48618408435236	3.72519139080951	4988	0.983031176728177	0.996564343750559
252	3.61158680198476	3.49233988412151	3.730833719848	4987	0.982964263046269	0.996837302437944
253	3.59361781992616	3.47517938696957	3.71205625288276	4985	0.982889390631411	0.997130566840912
254	3.60009047450096	3.4816247291563	3.71855621984562	4985	0.982820697956036	0.997321697350452
255	3.57937797986161	3.4613764948279	3.69737946489533	4985	0.982757073870085	0.997436141579605
256	3.58067251077657	3.46317398877208	3.69817103278107	4985	0.982681862769247	0.997404166502477
257	3.57161079437186	3.45378920119115	3.68943238755257	4985	0.982603823710091	0.997354683458466
258	3.58455610352145	3.46602603952405	3.70308616751886	4985	0.982532056193053	0.997309975783776
259	3.57937797986161	3.46080122127537	3.69795473844786	4985	0.982460452967581	0.997496004574039
260	3.57549438711674	3.45721783731562	3.69377093691785	4985	0.982376210002889	0.99796339203537
261	3.59433885078891	3.47580598794433	3.71287171363349	4984	0.982295611725137	0.99831560882702
262	3.60656312907575	3.48734506193921	3.7257811962123	4985	0.982221845913403	0.99833202885948
263	3.61433031456551	3.49516389125297	3.73349673787805	4985	0.982155326628543	0.998435034326443
264	3.60858154796423	3.48930969128002	3.72785340464843	4984	0.982091907701521	0.998705409876636
265	3.61060077697467	3.49081941783967	3.73038213610967	4983	0.982028684893285	0.99918705964091
266	3.61578097895024	3.49578147564084	3.73578048225964	4983	0.981965620660945	0.999696132235734
267	3.62743643339528	3.50689148270053	3.74798138409003	4983	0.981900031237368	1.0001365856844
268	3.63593640451126	3.51538740580525	3.75648540321728	4982	0.981834483383664	1.00047424317602
269	3.62889294270401	3.50838687653425	3.74939900887377	4981	0.981775707050284	1.00087802400666
270	3.63852702539086	3.51768176188796	3.75937228889376	4982	0.981704591411876	1.00119436853771
271	3.63779683734643	3.51730852081977	3.75828515387309	4983	0.981650867798894	1.00146287733686
272	3.63520673635864	3.51460064519364	3.75581282752364	4983	0.981591269516468	1.00161448426603
273	3.62541382644415	3.50526192006767	3.74556573282062	4984	0.981528734764749	1.00190627735687
274	3.62152945448724	3.50159741352418	3.7414614954503	4984	0.981469302111503	1.0019901603497
275	3.62096118092582	3.50108443367765	3.74083792817398	4983	0.98140182959394	1.00216725664699
276	3.62298330011329	3.50343221636957	3.74253438385701	4982	0.981326112179612	1.00219291020986
277	3.60728675731192	3.48755692139281	3.72701659323104	4984	0.98124509141825	1.00214478315929
278	3.60340238535502	3.48389351136199	3.72291125934805	4984	0.981164661683589	1.00209390606973
279	3.60858154796423	3.4891575848973	3.72800551103115	4984	0.981078426700063	1.00203658608722
280	3.61691937639543	3.49733949853375	3.7364992542571	4985	0.981010573945068	1.00187374100511
281	3.60987633861653	3.49045462872155	3.72929804851151	4984	0.980952123784758	1.00142888670742
282	3.61117112926883	3.49171368244313	3.73062857609453	4984	0.980896987021012	1.0009424225929
283	3.61246591992113	3.49263141865519	3.73230042118707	4984	0.980835082485226	1.00037924097667
284	3.61246591992113	3.49278300327909	3.73214883656317	4984	0.980782252830567	0.99996492143265
285	3.598795943586	3.47929852948059	3.71829335769141	4985	0.980734085712147	0.999393955628383
286	3.60785765999071	3.48803452875483	3.7276807912266	4985	0.980686933218181	0.99875727044374
287	3.61950843822534	3.4993654266025	3.73965144984819	4985	0.98064401528387	0.998198417643891
288	3.61691937639543	3.49703638191207	3.73680237087879	4985	0.980613938613701	0.997903667014969
289	3.60210759470272	3.48221736194039	3.72199782746504	4984	0.980579671306922	0.997554624169426
290	3.58858491857848	3.46918386699915	3.70798597015781	4983	0.980546604849623	0.997363239377713
291	3.59174926948431	3.47225872550308	3.71123981346554	4984	0.980503050222015	0.997241752484975
292	3.5839805255705	3.46466726218953	3.70329378895147	4984	0.98046424112339	0.997087803325293
293	3.59951801339812	3.48000252208906	3.71903350470717	4984	0.980430691427397	0.997054848422963
294	3.5891596881797	3.46996908749384	3.70835028886557	4984	0.980397404791707	0.997163847605301
295	3.57951956512123	3.46056088926755	3.6984782409749	4983	0.980375914207805	0.997289196704642
296	3.57433936314565	3.45521984330807	3.69345888298323	4983	0.980355151300675	0.997605400478371
297	3.58023805559998	3.46099443739961	3.69948167380034	4982	0.980349412913717	0.998000663503776
298	3.57951956512123	3.45991382137189	3.69912530887057	4983	0.980347062240562	0.998496290168395
