2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
686	3.7506765687712	3.62937175931716	3.87198137822523	4981	1.01919732850839	1.01401584761005
687	3.74365473280781	3.62268894303502	3.8646205225806	4980	1.01926601441718	1.01444207454937
688	3.74883805538698	3.62679935617037	3.8708767546036	4980	1.01933460832764	1.01480247442083
689	3.74106307151823	3.61919277738761	3.86293336564884	4980	1.01940310974055	1.01498472877798
690	3.73847141022864	3.61674446609959	3.86019835435768	4980	1.01947151815054	1.01508231736552
691	3.7656838537693	3.64394607830474	3.88742162923386	4980	1.01953983305649	1.01496148745544
692	3.78436140151318	3.66190754427275	3.90681525875362	4981	1.01960805395794	1.01495633303433
693	3.7680580693706	3.6458815872478	3.89023455149339	4982	1.0196761803535	1.01499675088266
694	3.76935337981039	3.64721720327535	3.89148955634544	4982	1.0197442117426	1.0150523407319
695	3.78413754315638	3.66164914362967	3.90662594268308	4983	1.01981214762221	1.01523543025325
696	3.77842055288898	3.65641809090796	3.90042301486999	4982	1.01987998749503	1.01539430642596
697	3.7641721380512	3.64269467691004	3.88564959919237	4982	1.01994773085505	1.01554691344991
698	3.76989198772355	3.64773993964358	3.89204403580352	4983	1.02001537720261	1.01562396429936
699	3.7667627589308	3.64484366493543	3.88868185292617	4982	1.02008292603395	1.01549593585309
700	3.7680580693706	3.64629121059206	3.88982492814913	4982	1.02015037685263	1.01547274648321
701	3.75456328024142	3.63308046981503	3.87604609066782	4981	1.02021772915306	1.01568554738522
702	3.7449505634526	3.62470391383462	3.86519721307059	4980	1.02028498243409	1.01615759226571
703	3.74290314583074	3.62248243973244	3.86332385192903	4981	1.02035213619553	1.01645594073152
704	3.75046623031515	3.62976342505073	3.87116903557957	4983	1.02041918993406	1.01653243121744
705	3.72436544233702	3.60349171921899	3.84523916545505	4985	1.02048614315425	1.01655545628188
706	3.73213262782678	3.61131395342264	3.85295130223091	4985	1.020552995347	1.016581837214
707	3.73656119056574	3.61543486988639	3.85768751124508	4986	1.02061974601695	1.01653491838166
708	3.73158665993287	3.61078463978848	3.85238868007725	4984	1.0206863946578	1.01622950612795
709	3.73601622057165	3.61456970905249	3.85746273209081	4985	1.02075294077119	1.01610571152394
710	3.72695450416694	3.60604905847332	3.84785994986056	4985	1.02081938385582	1.01614804920986
711	3.74173827569295	3.62054898867521	3.86292756271068	4986	1.02088572340772	1.01621027846126
712	3.75338671722918	3.63173903919628	3.87503439526208	4986	1.02095195892829	1.01656694467563
713	3.75468098851098	3.63270131031266	3.8766606667093	4986	1.02101808991477	1.0167245572947
714	3.76686821231732	3.64471460314812	3.88902182148651	4987	1.02108411586531	1.01692954698972
715	3.77722030633949	3.65505468047801	3.89938593220097	4987	1.02115003628014	1.01699112686319
716	3.78810681580085	3.665211368444	3.91100226315771	4988	1.02121585065594	1.01702879791632
717	3.76481927390044	3.64282922722154	3.88680932057933	4988	1.02128155849397	1.01737222741347
718	3.77646304485065	3.65420432880531	3.89872176089598	4988	1.02134715928989	1.01800860560474
719	3.77775679717845	3.65527906860101	3.90023452575588	4988	1.02141265254085	1.0185481067522
720	3.77128803553944	3.64901674828649	3.89355932279239	4988	1.02147803775125	1.0192869298695
721	3.78239635335057	3.65983593522111	3.90495677148003	4987	1.02154331441492	1.02020761434148
722	3.79198807278426	3.66961958804871	3.9143565575198	4988	1.02160848203453	1.02090542279535
723	3.79898896105718	3.67606721658941	3.92191070552496	4989	1.02167354010337	1.02157130842406
724	3.80751310071787	3.68503601370285	3.92999018773288	4988	1.02173848812338	1.0223106978378
725	3.79328182511206	3.67110187570586	3.91546177451826	4988	1.02180332559416	1.0230785341699
726	3.77958656595475	3.65761517337753	3.90155795853197	4989	1.02186805201075	1.02392825702482
727	3.75296445798133	3.63109763064858	3.87483128531408	4990	1.02193266687426	1.02467685111295
728	3.76902118238244	3.64717531249844	3.89086705226643	4991	1.02199716968262	1.02529327812783
729	3.79617365059171	3.67380183505046	3.91854546613296	4991	1.02206155993646	1.02590331656624
730	3.79488067591508	3.67239470443039	3.91736664739976	4991	1.02212583713171	1.02639615881613
731	3.79328182511206	3.67110187570586	3.91546177451826	4988	1.02219000076653	1.02654991178017
732	3.79975058675106	3.67795848443539	3.92154268906673	4988	1.02225405033906	1.02667995076541
733	3.81656936701247	3.69478364573085	3.93835508829409	4988	1.02231798535346	1.02667949729949
734	3.80880685304567	3.68722426140652	3.93038944468481	4988	1.02238180530058	1.02654490063246
735	3.808276588406	3.68671002218914	3.92984315462285	4987	1.02244550968287	1.02640141181757
736	3.80880685304567	3.68763490074906	3.92997880534227	4988	1.02250909800256	1.02614458534437
737	3.78574349927426	3.66496013444929	3.90652686409922	4986	1.02257256975383	1.02597554329595
738	3.80439455314768	3.683228762925	3.92556034337037	4987	1.02263592443298	1.02573105585494
739	3.80568856490046	3.68433921193936	3.92703791786155	4987	1.02269916154372	1.02528873494198
740	3.81862868242817	3.69697740916549	3.94027995569085	4987	1.02276228058394	1.02481235297474
741	3.82174437632367	3.7000840014362	3.94340475121115	4988	1.02282528105088	1.02439564360683
742	3.81474664716985	3.69345831102981	3.9360349833099	4987	1.02288816244095	1.02413663518155
743	3.80310054139491	3.68223105578563	3.92397002700419	4987	1.02295092425451	1.02368613579982
744	3.80439455314768	3.68330360806016	3.92548549823521	4987	1.02301356599136	1.02313888487999
745	3.78239635335057	3.66233952153423	3.90245318516691	4987	1.02307608714794	1.02254458968281
746	3.77463228283394	3.65470717538526	3.89455739028263	4987	1.02313848722707	1.02198931554655
747	3.79975058675106	3.67892965263524	3.92057152086688	4988	1.02320076572163	1.02152553208044
748	3.79198807278426	3.67095995349951	3.913016192069	4988	1.02326292213248	1.02108593571602
749	3.78886641211443	3.66796053471738	3.90977228951147	4987	1.02332495596456	1.02074000915105
750	3.78163805416185	3.66017290013255	3.90310320819115	4988	1.02338686670432	1.02051373610589
751	3.76999428321164	3.64846327075887	3.89152529566442	4988	1.02344865385963	1.02029993564658
752	3.76352552157264	3.6417926552673	3.88525838787797	4988	1.02351031692586	1.01995377214778
753	3.76169216530623	3.63982338903006	3.8835609415824	4987	1.02357185539976	1.01942515235031
754	3.74896152972124	3.6274328436258	3.87049021581669	4985	1.02363326878416	1.01889239982585
755	3.7600720542835	3.6384004417085	3.8817436668585	4984	1.02369455657381	1.01841444789742
756	3.76503515876541	3.64319166092383	3.88687865660698	4986	1.02375571827173	1.01788131948164
757	3.7624466162018	3.64055971272666	3.88433351967694	4986	1.02381675337192	1.01728466776517
758	3.77150651517442	3.64975310575136	3.89325992459748	4986	1.02387766137243	1.01653788870739
759	3.7722630861905	3.65090210425316	3.89362406812785	4985	1.02393844177647	1.01612554425625
760	3.76579043161571	3.64445112274348	3.88712974048794	4985	1.02399909408211	1.01560285606159
761	3.756728715211	3.63574211146586	3.87771531895613	4985	1.02405961778561	1.01505157712123
762	3.74453456645588	3.62391273082976	3.86515640208201	4984	1.02412001238535	1.01454459093948
763	3.75176128080904	3.63102392284471	3.87249863877338	4983	1.0241802773786	1.01391694534136
764	3.76751898514219	3.64693072089625	3.88810724938813	4981	1.02424041227289	1.01342226253634
765	3.77734632957244	3.65691348467033	3.89777917447455	4980	1.02430041655396	1.01289204808525
766	3.77658797857272	3.65602201018014	3.89715394696531	4981	1.02436028972748	1.01272847964178
767	3.76492784416204	3.64429560554255	3.88556008278152	4981	1.02442003129133	1.01259326347163
768	3.76028620673181	3.63973773742423	3.8808346760394	4982	1.02447964074438	1.01244534290974
769	3.7789573411808	3.65809795049245	3.89981673186916	4983	1.02453911758653	1.01226752670521
770	3.78467307667723	3.66321078136147	3.90613537199298	4984	1.02459846130998	1.01223212267996
771	3.77043037950191	3.64893299992957	3.89192775907425	4984	1.02465767142	1.01203462472216
772	3.76579043161571	3.64415239046709	3.88742847276433	4985	1.024716747411	1.01176651923679
773	3.77021224389262	3.64815810160634	3.89226638617889	4986	1.02477568878906	1.01156197991071
774	3.76503515876541	3.64330336569015	3.88676695184066	4986	1.024834495043	1.01134233154615
775	3.7587772636312	3.63751355908281	3.88004096817958	4984	1.02489316567765	1.01127177290611
776	3.74065019449898	3.61941887392485	3.8618815150731	4984	1.02495170018641	1.01107432292465
777	3.73676582254207	3.61597562239397	3.85755602269017	4984	1.02501009807696	1.01090923263601
778	3.7206800689556	3.60066327791424	3.84069685999696	4983	1.02506835883841	1.01062877384146
779	3.72272220397769	3.60265267720634	3.84279173074904	4982	1.02512648197295	1.01042664919263
780	3.73437999793586	3.61429912393442	3.85446087193731	4982	1.0251844669794	1.01031345966825
781	3.73567530837566	3.61593833038487	3.85541228636645	4982	1.02524231335545	1.01024924733669
782	3.73826592925526	3.61808058887446	3.85845126963605	4982	1.0253000205991	1.01013439447689
783	3.76341673525408	3.64312167877931	3.88371179172885	4983	1.02535758821424	1.00997351320954
784	3.74085655013485	3.62116954634226	3.86054355392745	4982	1.0254150156939	1.00997477191135
785	3.74971372906509	3.62985897123429	3.86956848689589	4984	1.02547230253671	1.00976946251392
786	3.756728715211	3.63683444087073	3.87662298955126	4985	1.02552944824569	1.00957444756665
787	3.756728715211	3.63694800900901	3.87650942141299	4985	1.02558645231258	1.00934881183042
788	3.75155059155116	3.63187116607162	3.8712300170307	4985	1.02564331424296	1.0089553395188
789	3.75597525979278	3.63594741106227	3.8760031085233	4986	1.0257000335339	1.00871410124863
790	3.76816222407009	3.64769322289757	3.88863122524261	4987	1.02575660967695	1.00850426529671
791	3.74173827569295	3.62167679944713	3.86179975193877	4986	1.02581304217775	1.00853056773179
792	3.74820963210196	3.62782383101006	3.86859543319386	4986	1.02586933054139	1.00859055194997
793	3.75079817466557	3.63049384247863	3.87110250685252	4986	1.0259254742488	1.00835415088609
794	3.74971372906509	3.62940543987512	3.87002201825506	4984	1.02598147281234	1.00795442970843
795	3.73806061319437	3.61764970795824	3.85847151843051	4984	1.02603732572673	1.00779103856706
796	3.73881077587011	3.6182689771189	3.85935257462132	4983	1.02609303248925	1.0077747175238
797	3.73989981331653	3.61894880074758	3.86085082588548	4985	1.02614859259825	1.00765695487631
798	3.76115234492	3.63948578274653	3.88281890709346	4986	1.02620400555536	1.00757553460165
799	3.7637408874836	3.64167119099661	3.8858105839706	4986	1.02625927085716	1.00750039964566
800	3.74820963210196	3.62666171636062	3.86975754784331	4986	1.02631438800226	1.00754181336021
801	3.7624466162018	3.64055971272666	3.88433351967694	4986	1.02636935648759	1.00758568708083
802	3.75079817466557	3.62884658324392	3.87274976608722	4986	1.02642417581801	1.00741118217866
803	3.76115234492	3.63877966421136	3.88352502562864	4986	1.02647884548412	1.00704092814597
804	3.75100851971739	3.62857190437861	3.87344513505617	4984	1.02653336498999	1.00648842319105
805	3.7236184777477	3.60134523186055	3.84589172363485	4986	1.02658773383166	1.00586523623837
806	3.7223242064659	3.60019654286644	3.84445187006536	4986	1.02664195151139	1.00526183637055
807	3.72988796104982	3.60763156324066	3.85214435885897	4988	1.02669601751902	1.00470201583221
808	3.73063588323972	3.60832409063851	3.85294767584093	4987	1.02674993136609	1.00406487603577
809	3.71640175395923	3.59450399765579	3.83829951026268	4987	1.02680369253869	1.00374782437325
810	3.74282548432782	3.62030215409183	3.86534881456381	4988	1.02685730053939	1.00334106222461
811	3.73635672268882	3.61433747418367	3.85837597119397	4988	1.02691075487153	1.00293200430942
812	3.72988796104982	3.60792842292813	3.8518474991715	4988	1.02696405502958	1.00261594259792
813	3.73560780372256	3.6133101580656	3.85790544937951	4989	1.02701720051491	1.00242517947983
814	3.71898977746478	3.5968747561949	3.84110479873465	4987	1.02707019082276	1.00216702565091
815	3.72784684568158	3.60519899307083	3.85049469829233	4989	1.0271230254495	1.00200659962494
816	3.7066004191494	3.58407112810051	3.82912971019829	4988	1.02717570389817	1.00191798629295
817	3.6988379051826	3.57669964701395	3.82097616335124	4988	1.02722822567393	1.00152238256613
818	3.72267287365426	3.60034639171292	3.84499935559561	4989	1.02728059026047	1.00110993289407
819	3.73948828274304	3.61727353194739	3.8617030335387	4989	1.02733279716855	1.00048100329693
820	3.73172732470207	3.60971756847094	3.85373708093319	4989	1.02738484588588	0.999844886234198
821	3.72341919941081	3.60125966812124	3.84557873070038	4988	1.02743673591985	0.999142356034634
822	3.72545983622863	3.60324774702418	3.84767192543309	4987	1.02748846676823	0.99848192966823
823	3.71769576571201	3.59565217725371	3.8397393541703	4987	1.02754003792776	0.997711912461069
824	3.72287181272309	3.60083959006103	3.84490403538515	4987	1.0275914488963	0.997254821847726
825	3.70346163643152	3.58202030676165	3.82490296610139	4987	1.02764269917394	0.996881096056942
826	3.69385023826623	3.57255561884605	3.81514485768641	4986	1.02769378825383	0.996416174954872
827	3.69773305211164	3.57633447277632	3.81913163144696	4986	1.02774471564449	0.995937945400329
828	3.7130691807884	3.5913701045995	3.83476825697731	4988	1.02779548083628	0.995490804418497
829	3.71436293311621	3.59270390597848	3.83602196025393	4988	1.02784608333127	0.995187348000664
830	3.71898977746478	3.5968747561949	3.84110479873465	4987	1.02789652263155	0.99504688925903
831	3.72416582447586	3.60247123760913	3.8458604113426	4987	1.02794679823014	0.99475592028031
832	3.71714712133869	3.59575293604009	3.83854130663729	4986	1.02799690962082	0.994367466399088
833	3.72750129159311	3.60605536190059	3.84894722128564	4986	1.02804685631633	0.994208628269577
834	3.71271466410239	3.59162772268132	3.83380160552346	4985	1.02809663780314	0.994077991647366
835	3.6997693549528	3.57982135265767	3.81971735724793	4985	1.02814625358605	0.993804634785931
836	3.70549867980246	3.58494130555724	3.82605605404768	4986	1.02819570315813	0.993719539096448
837	3.69921689362533	3.57902149728624	3.81941228996442	4984	1.02824498602513	0.993762080030524
838	3.68053350364491	3.56096101653141	3.80010599075841	4983	1.0282941016844	0.993793439865121
839	3.67905686031346	3.55959594575108	3.79851777487583	4985	1.02834304962731	0.993913964929761
840	3.66537627006656	3.54605888834289	3.78469365179024	4986	1.02839182936268	0.99379310582016
841	3.66352248933395	3.54403017779138	3.78301480087652	4985	1.02844044037952	0.993888276101059
842	3.6707314992747	3.55096874031926	3.79049425823014	4984	1.02848888218412	0.993559512892555
843	3.67387873665362	3.553687930733	3.79406954257424	4985	1.02853715427262	0.993117482283609
844	3.70291013723885	3.58155988981603	3.82426038466168	4986	1.0285852561377	0.99276051266641
845	3.70549867980246	3.58415396367695	3.82684339592797	4986	1.0286331872862	0.992674156859775
846	3.70420440852066	3.58229766196884	3.82611115507247	4986	1.02868094721254	0.99249924059606
847	3.70032159467525	3.57863000394497	3.82201318540553	4986	1.02872853541621	0.992195525039164
848	3.71769576571201	3.59561504097289	3.83977649045112	4987	1.02877595139814	0.991987066841144
849	3.70475564818429	3.5833917573079	3.82611953906069	4987	1.02882319464983	0.991830773004416
850	3.70346163643152	3.58243159060634	3.8244916822567	4987	1.02887026467733	0.991704139448933
851	3.7053066668216	3.5840010750586	3.8266122585846	4988	1.0289171609757	0.991573809658679
852	3.72988796104982	3.60789127596306	3.85188464613657	4988	1.02896388304736	0.991329029035978
853	3.72545983622863	3.60369364913579	3.84722602332147	4987	1.02901043038133	0.991163269425837
854	3.72879556287492	3.6071286979511	3.85046242779873	4986	1.02905680249123	0.99111528333492
855	3.70772956401667	3.58719352514499	3.82826560288835	4983	1.02910299886245	0.991147487233529
856	3.70310126558223	3.58302753598591	3.82317499517856	4984	1.02914901899498	0.99119805635795
857	3.71604917210525	3.59558858850922	3.83650975570127	4984	1.02919486240064	0.991566476678543
858	3.69662731232073	3.57688033886775	3.8163742857737	4984	1.02924052855922	0.992112136343471
859	3.69477905907774	3.57466806821869	3.81489004993678	4983	1.02928601698325	0.992899127949762
860	3.69866421055942	3.57825943851544	3.81906898260339	4983	1.02933132716413	0.993602460378756
861	3.70365294769768	3.58299678693106	3.8243091084643	4985	1.02937645860173	0.994346021217168
862	3.68423498397329	3.56376371754866	3.80470625039793	4985	1.02942141079576	0.995089913379077
863	3.67905686031346	3.55868798709978	3.79942573352713	4985	1.02946618324626	0.99559178875263
864	3.67258420573866	3.5517883940871	3.79338001739022	4985	1.02951077544957	0.995866273844981
865	3.68552951488825	3.56442243324939	3.80663659652712	4985	1.02955518690612	0.99612406742075
866	3.66499289771819	3.54459438400936	3.78539141142702	4983	1.0295994171134	0.996154608603344
867	3.69533252166843	3.57385194649424	3.81681309684261	4984	1.02964346556737	0.99605104070844
868	3.70070192650113	3.57911829703164	3.82228555597063	4982	1.0296873317701	0.995806934456485
869	3.7162456517787	3.59458344882617	3.83790785473123	4982	1.02973101521648	0.995539282440807
870	3.70588316826032	3.58438532145684	3.82738101506381	4982	1.02977451541336	0.995588443527875
871	3.7175409622185	3.59591893544221	3.83916298899479	4982	1.02981783185016	0.995566725054268
872	3.73512972289028	3.61263359613115	3.85762584964941	4981	1.0298609640334	0.995446658519127
873	3.73587974893905	3.61321691023413	3.85854258764397	4980	1.02990391145085	0.995422382533814
874	3.73124301142005	3.60833082239948	3.85415520044062	4981	1.02994667361115	0.995584299818148
875	3.74269592735179	3.61970217325154	3.86568968145204	4983	1.02998925000867	0.995569063905173
876	3.73233552340064	3.60976207821727	3.85490896858402	4983	1.03003164014327	0.995591280361181
877	3.74269592735179	3.61999784229682	3.86539401240676	4983	1.03007384351171	0.995511425641663
878	3.74215186057465	3.61965467639615	3.86464904475315	4982	1.03011585961461	0.995834902242297
879	3.75046623031515	3.62745340942662	3.87347905120368	4983	1.03015768795092	0.996150922583098
880	3.75176128080904	3.628973115765	3.87454944585309	4983	1.03019932801732	0.996522100601492
881	3.76600683624187	3.64288291787149	3.88913075461225	4983	1.03024077931387	0.996738257408561
882	3.74269592735179	3.62014594432283	3.86524591038075	4983	1.03028204133923	0.997111672977484
883	3.72013158309809	3.59780771314448	3.8424554530517	4982	1.03032311358666	0.997390101607195
884	3.70329254738073	3.58137865432643	3.82520644043502	4982	1.03036399556415	0.997503847235301
885	3.70014931965822	3.5782833929091	3.82201524640733	4981	1.0304046867649	0.997505715293927
886	3.67812462132692	3.55625055051817	3.79999869213567	4981	1.03044518668617	0.997548171399655
887	3.6770098946791	3.55557962807893	3.79844016127927	4979	1.03048549482959	0.997570222188965
888	3.69645125823926	3.57468700682973	3.8182155096488	4979	1.03052561069162	0.997512061834387
889	3.70163562185531	3.57973299776788	3.82353824594274	4979	1.03056553377017	0.997296937273755
890	3.69515516733525	3.57294086953604	3.81736946513446	4979	1.03060526357012	0.996919715428489
891	3.70144489014829	3.5787271077254	3.82416267257119	4981	1.03064479958406	0.996491960367846
892	3.70717847870012	3.58471527070568	3.82964168669456	4982	1.03068414131023	0.995935165514933
893	3.72531282485728	3.60270365559584	3.84792199411873	4982	1.03072328825035	0.995556904374296
894	3.72715532142507	3.60394229992095	3.85036834292919	4983	1.0307622398993	0.995305990059038
895	3.71345959080065	3.59020017095206	3.83671901064923	4984	1.03080099575922	0.995248029903996
896	3.72511270667136	3.60165782152047	3.84856759182225	4984	1.0308395553279	0.995067703950264
897	3.73881077587011	3.61529251826686	3.86232903347336	4983	1.03087791810465	0.994936862294983
898	3.72456522043728	3.60160469583511	3.84752574503946	4983	1.03091608358806	0.994978902339557
899	3.71938501846171	3.5964870207772	3.84228301614622	4983	1.03095405127106	0.995107463689912
900	3.73083809691182	3.60804258104659	3.85363361277704	4985	1.03099182065863	0.995225138811011
901	3.72586027093118	3.60364333121794	3.84807721064442	4983	1.0310293912476	0.995372117063572
902	3.74269592735179	3.62092643516402	3.86446541953956	4983	1.03106676254106	0.99542635103401
903	3.72013158309809	3.59888930160487	3.84137386459132	4982	1.03110393402611	0.995563807787561
904	3.72032978120153	3.59904838312	3.84161117928306	4980	1.03114090521389	0.995631112328046
905	3.72032978120153	3.59919839799307	3.84146116441	4980	1.03117767558888	0.995745138295194
906	3.72087844749944	3.60014379274211	3.84161310225676	4981	1.0312142446647	0.995798916552352
907	3.69311733766087	3.57283091791451	3.81340375740724	4980	1.03125061193285	0.99598079267507
908	3.71514645862236	3.59385365134372	3.83643926590099	4980	1.0312867768911	0.996160971540649
909	3.71514645862236	3.59366641087459	3.83662650637013	4980	1.03132273904236	0.996113622591596
910	3.72476515896967	3.60295257878993	3.8465777391494	4981	1.03135849788205	0.996138189328198
911	3.72142689353789	3.5991801537877	3.84367363328808	4982	1.03139405290451	0.996070260941438
912	3.72790344573688	3.60589420245159	3.84991268902217	4982	1.03142940361402	0.995720106192504
913	3.71534273349303	3.59419838922117	3.83648707776488	4978	1.03146454950933	0.995322102626605
914	3.72366916722349	3.6022255205875	3.84511281385949	4979	1.03149949009301	0.995236156988241
915	3.73144571264756	3.60986979654637	3.85302162874874	4979	1.03153422484583	0.995192516507411
916	3.74699880349569	3.62512227062873	3.86887533636265	4979	1.03156875328952	0.995237188985053
917	3.73847141022864	3.61663248759323	3.86031033286404	4980	1.03160307490364	0.995409814480831
918	3.74181443987965	3.62033702254238	3.86329185721691	4979	1.03163718920116	0.995801239916775
919	3.72885353083954	3.60734660660314	3.85036045507593	4979	1.03167109567227	0.996442694804937
920	3.71718871270344	3.59633128186807	3.83804614353881	4979	1.03170479382197	0.997159538899592
921	3.71903395055674	3.59786217987046	3.84020572124302	4980	1.03173828314229	0.997797860375574
922	3.72162561184633	3.60045958145631	3.84279164223634	4980	1.03177156313229	0.998578473543685
923	3.71718871270344	3.59603063885037	3.83834678655651	4979	1.03180463329712	0.999589669340238
924	3.7073714747536	3.58609925899538	3.82864369051182	4980	1.03183749312665	1.0004833185753
925	3.70293171275932	3.58170519438551	3.82415823113312	4979	1.03187014212251	1.00128287593436
926	3.71070825818338	3.58953601294542	3.83188050342135	4979	1.03190257978478	1.00214017623263
927	3.71349601247863	3.59232786395893	3.83466416099833	4977	1.03193480561446	1.00286295822906
928	3.71534273349303	3.59401076904682	3.83667469793923	4978	1.0319668191066	1.00372849113178
929	3.72830624617095	3.60700305793462	3.84960943440727	4978	1.03199861975879	1.00432017368031
930	3.73847141022864	3.61726840037391	3.85967442008337	4980	1.03203020707569	1.00488008789965
931	3.75920470054533	3.63775047331028	3.88065892778039	4980	1.03206158054816	1.00544090327166
932	3.77399683759257	3.65170320068771	3.89629047449743	4981	1.0320927396766	1.00586225400812
933	3.76751898514219	3.64498698356516	3.89005098671922	4981	1.03212368396678	1.0058350635338
934	3.78695254249334	3.66420860388882	3.90969648109785	4981	1.03215441290656	1.0059062568368
935	3.77011012612234	3.64795576874568	3.892264483499	4981	1.03218492599975	1.00593939308127
936	3.7851213134412	3.66283496474091	3.90740766214148	4980	1.03221522274896	1.00606593101354
937	3.80562207212472	3.68298242011035	3.92826172413909	4982	1.03224530264937	1.00608576181075
938	3.8172798660829	3.69426360769616	3.94029612446964	4982	1.03227516519654	1.00619546316379
939	3.8045587731131	3.68187609338987	3.92724145283632	4980	1.03230480988936	1.00610610080514
940	3.81286395229486	3.69000075001945	3.93572715457028	4981	1.03233423623198	1.00607154296825
941	3.80249938837425	3.68009116879887	3.92490760794963	4981	1.03236344371849	1.00603494051191
942	3.79754634875212	3.67486271955617	3.92022997794806	4979	1.03239243184843	1.0060670939837
943	3.77864216021723	3.65645137399215	3.90083294644231	4980	1.03242120011836	1.00591898736502
944	3.76697968441409	3.64535710641282	3.88860226241537	4980	1.03244974803098	1.00594479329374
945	3.76104113269181	3.63976090182322	3.88232136356039	4981	1.03247807508414	1.00594784743727
946	3.75661303925574	3.63567773854318	3.87754833996831	4980	1.03250618077466	1.00576277928743
947	3.74775151518784	3.62717012700102	3.86833290337465	4978	1.0325340646	1.00556470746889
948	3.72940059571509	3.60919366863545	3.84960752279472	4980	1.03256172606191	1.00539514275671
949	3.7249652581275	3.60457756393591	3.84535295231909	4979	1.03258916465832	1.00507118549412
950	3.72421727313591	3.60403644009506	3.84439810617676	4980	1.03261637988509	1.00462361129441
951	3.72107698541547	3.60098312422724	3.84117084660371	4979	1.03264337124404	1.00409176866924
952	3.7268089344255	3.60686111805909	3.84675675079191	4980	1.03267013823324	1.00335348915068
953	3.72032978120153	3.60040527237584	3.84025429002722	4980	1.03269668034612	1.00261429712938
954	3.7268089344255	3.60640721010682	3.84721065874418	4980	1.03272299708971	1.00170456053514
955	3.72346958847959	3.60289135572265	3.84404782123653	4981	1.03274908795604	1.0009389771154
956	3.71459653089542	3.59445040284518	3.83474265894565	4979	1.03277495244666	1.00029011651614
957	3.72421727313591	3.60388524018954	3.84454930608228	4980	1.03280059006435	0.999727633716835
958	3.7449505634526	3.62398778828286	3.86591333862235	4980	1.03282600029573	0.999099802863033
959	3.74754222474219	3.62658550164317	3.86849894784122	4980	1.03285118265243	0.99851908524222
960	3.74754222474219	3.62684885624881	3.86823559323557	4980	1.03287613662337	0.998088913622292
961	3.74051834897564	3.61956316041794	3.86147353753334	4979	1.03290086171328	0.997392156619305
962	3.7462463940974	3.62472424573586	3.86776854245893	4980	1.03292535741642	0.996907897664438
963	3.7366300762636	3.61536556156488	3.85789459096232	4979	1.03294962324041	0.996650971245838
964	3.74365473280781	3.62212657555544	3.86518289006019	4980	1.03297365866759	0.996614896656989
965	3.73901643436051	3.61749744996473	3.86053541875628	4981	1.03299746321089	0.996527527550083
966	3.74235890216302	3.62146528352639	3.86325252079965	4980	1.03302103636509	0.996616528281145
967	3.74754222474219	3.62651036272164	3.86857408676274	4980	1.03304437762364	0.996823861288069
968	3.76287682761141	3.64109751080594	3.88465614441688	4982	1.03306748649245	0.997010751060437
969	3.74419871632081	3.62265427845288	3.86574315418875	4981	1.03309036246537	0.997129505670186
970	3.72994744092997	3.60893239341497	3.85096248844497	4981	1.03311300504397	0.997136303154846
971	3.73458391829426	3.61367240665053	3.85549542993799	4980	1.03313541372268	0.997209689343893
972	3.72940059571509	3.60862776753039	3.85017342389979	4980	1.03315758800471	0.99724743500115
973	3.71848480360745	3.5983851549914	3.8385844522235	4979	1.03317952738403	0.997062949677875
974	3.72292144249112	3.60228467650509	3.84355820847715	4980	1.03320123136669	0.996748539577971
975	3.71644228926715	3.59609291691594	3.83679166161837	4980	1.0332226994414	0.996196287598738
976	3.7073714747536	3.58673815910739	3.82800479039981	4980	1.03324393111182	0.995685868480049
977	3.72735629994982	3.60626034148989	3.84845225840975	4981	1.03326492587897	0.995150601275548
978	3.71828730651929	3.5970961433	3.83947846973857	4981	1.03328568323958	0.99459294978296
979	3.73049406661647	3.60860235950726	3.85238577372569	4982	1.03330620269011	0.994015377569234
980	3.7149503413389	3.59388410053255	3.83601658214526	4982	1.03332648372983	0.993420347973165
981	3.69940661606134	3.57838189052652	3.82043134159615	4982	1.03334652586117	0.99281032411072
982	3.70014931965822	3.57955777228567	3.82074086703076	4981	1.03336632857635	0.992187768893447
983	3.72013158309809	3.59870213351969	3.8415610326765	4982	1.03338589137933	0.991555145013105
984	3.70643451352278	3.58529451320606	3.82757451383949	4983	1.03340521376644	0.990914914965887
985	3.70588316826032	3.58479724054462	3.82696909597602	4982	1.03342429523433	0.990269541050547
986	3.72456522043728	3.6026057234964	3.84652471737817	4983	1.03344313528628	0.989621485368019
987	3.71549986698003	3.5943046120857	3.83669512187436	4983	1.03346173341961	0.988973209839241
988	3.71290976599224	3.5918962964198	3.83392323556469	4983	1.03348008912858	0.988327176208175
989	3.70513946302888	3.58437204365643	3.82590688240133	4983	1.03349820191796	0.987685846034549
990	3.70772956401667	3.58674236686693	3.82871676116641	4983	1.03351607127956	0.987051680722194
991	3.7025493620411	3.58181398126901	3.82328474281318	4983	1.03353369671759	0.986427141500555
992	3.68441865512659	3.56424818334933	3.80458912690385	4983	1.03355107772874	0.985814689449651
993	3.68719361475745	3.56755826222345	3.80682896729145	4981	1.03356821381294	0.985216785495621
994	3.68015903121294	3.5604896946736	3.79982836775228	4980	1.03358510446563	0.984635890424072
